id,sample_id,attribute_id,value,unit_id
11572,3889,70,mother is 383_M,
11573,3987,70,mother is 383_M,
11574,3792,70,mother is 385_M,
11575,3890,70,mother is 385_M,
11576,3988,70,mother is 385_M,
11577,3793,70,mother is 387_M,
11578,3891,70,mother is 387_M,
11579,3989,70,mother is 387_M,
11580,3794,70,mother is 39_M,
11581,3892,70,mother is 39_M,
11582,3990,70,mother is 39_M,
11583,3795,70,mother is 397_M,
11584,3893,70,mother is 397_M,
11585,3991,70,mother is 397_M,
11586,3796,70,mother is 42_M,
11587,3894,70,mother is 42_M,
11588,3992,70,mother is 42_M,
11589,3797,70,mother is 45_M,
11590,3895,70,mother is 45_M,
11591,3993,70,mother is 45_M,
11592,3798,70,mother is 503_M,
11593,3896,70,mother is 503_M,
11594,3994,70,mother is 503_M,
11595,3799,70,mother is 504_M,
11596,3897,70,mother is 504_M,
11597,3995,70,mother is 504_M,
11598,3800,70,mother is 507_M,
11599,3898,70,mother is 507_M,
11600,3996,70,mother is 507_M,
11601,3801,70,mother is 51_M,
11602,3899,70,mother is 51_M,
11603,3997,70,mother is 51_M,
11604,3802,70,mother is 511_M,
11605,3900,70,mother is 511_M,
11606,3998,70,mother is 511_M,
11607,3803,70,mother is 521_M,
11608,3901,70,mother is 521_M,
11609,3999,70,mother is 521_M,
11610,3804,70,mother is 526_M,
11611,3902,70,mother is 526_M,
11612,4000,70,mother is 526_M,
11613,3805,70,mother is 527_M,
11614,3903,70,mother is 527_M,
11615,4001,70,mother is 527_M,
11616,3806,70,mother is 53_M,
11617,3904,70,mother is 53_M,
11618,4002,70,mother is 53_M,
11619,3807,70,mother is 532_M,
11620,3905,70,mother is 532_M,
11621,4003,70,mother is 532_M,
11622,3808,70,mother is 536_M,
11623,3906,70,mother is 536_M,
11624,4004,70,mother is 536_M,
11625,3809,70,mother is 544_M,
11626,3907,70,mother is 544_M,
11627,4005,70,mother is 544_M,
11628,3810,70,mother is 546_M,
11629,3908,70,mother is 546_M,
11630,4006,70,mother is 546_M,
11631,3811,70,mother is 549_M,
11632,3909,70,mother is 549_M,
11633,4007,70,mother is 549_M,
11634,3812,70,mother is 560_M,
11635,3910,70,mother is 560_M,
11636,4008,70,mother is 560_M,
11637,3813,70,mother is 565_M,
11638,3911,70,mother is 565_M,
11639,4009,70,mother is 565_M,
11640,3814,70,mother is 567_M,
11641,3912,70,mother is 567_M,
11642,4010,70,mother is 567_M,
11643,3815,70,mother is 570_M,
11644,3913,70,mother is 570_M,
11645,4011,70,mother is 570_M,
11646,3816,70,mother is 572_M,
11647,3914,70,mother is 572_M,
11648,4012,70,mother is 572_M,
11649,3817,70,mother is 577_M,
11650,3915,70,mother is 577_M,
11651,4013,70,mother is 577_M,
11652,3818,70,mother is 582_M,
11653,3916,70,mother is 582_M,
11654,4014,70,mother is 582_M,
11655,3819,70,mother is 585_M,
11656,3917,70,mother is 585_M,
11657,4015,70,mother is 585_M,
11658,3820,70,mother is 587_M,
11659,3918,70,mother is 587_M,
11660,4016,70,mother is 587_M,
11661,3821,70,mother is 589_M,
11662,3919,70,mother is 589_M,
11663,4017,70,mother is 589_M,
11664,3822,70,mother is 590_M,
11665,3920,70,mother is 590_M,
11666,4018,70,mother is 590_M,
11667,3823,70,mother is 591_M,
11668,3921,70,mother is 591_M,
11669,4019,70,mother is 591_M,
11670,3824,70,mother is 598_M,
11671,3922,70,mother is 598_M,
11672,4020,70,mother is 598_M,
11673,3825,70,mother is 599_M,
11674,3923,70,mother is 599_M,
11675,4021,70,mother is 599_M,
11676,3826,70,mother is 608_M,
11677,3924,70,mother is 608_M,
11678,4022,70,mother is 608_M,
11679,3827,70,mother is 615_M,
11680,3925,70,mother is 615_M,
11681,4023,70,mother is 615_M,
11682,3828,70,mother is 622_M,
11683,3926,70,mother is 622_M,
11684,4024,70,mother is 622_M,
11685,3829,70,mother is 624_M,
11686,3927,70,mother is 624_M,
11687,4025,70,mother is 624_M,
11688,3830,70,mother is 626_M,
11689,3928,70,mother is 626_M,
11690,4026,70,mother is 626_M,
11691,3831,70,mother is 633_M,
11692,3929,70,mother is 633_M,
11693,4027,70,mother is 633_M,
11694,3832,70,mother is 635_M,
11695,3930,70,mother is 635_M,
11696,4028,70,mother is 635_M,
11697,3833,70,mother is 637_M,
11698,3931,70,mother is 637_M,
11699,4029,70,mother is 637_M,
11700,3834,70,mother is 640_M,
11701,3932,70,mother is 640_M,
11702,4030,70,mother is 640_M,
11703,3835,70,mother is 7_M,
11704,3933,70,mother is 7_M,
11705,4031,70,mother is 7_M,
11706,3836,70,mother is 70_M,
11707,3934,70,mother is 70_M,
11708,4032,70,mother is 70_M,
11709,3837,70,mother is 78_M,
11710,3935,70,mother is 78_M,
11711,4033,70,mother is 78_M,
11712,3838,70,mother is 82_M,
11713,3936,70,mother is 82_M,
11714,4034,70,mother is 82_M,
11715,3839,70,mother is 87_M,
11716,3937,70,mother is 87_M,
11717,4035,70,mother is 87_M,
11718,3840,70,mother is 9_M,
11719,3938,70,mother is 9_M,
11720,4036,70,mother is 9_M,
11721,2958,70,same host:1A-dyr3-06,
11722,3142,70,same host:1A-dyr3-06,
11723,2957,70,same host:1A-dyr3-07,
11724,3141,70,same host:1A-dyr3-07,
11725,2960,70,same host:1A-dyr5-06,
11726,3144,70,same host:1A-dyr5-06,
11727,2959,70,same host:1A-dyr5-07,
11728,3143,70,same host:1A-dyr5-07,
11729,2962,70,same host:2A-dyr13-06,
11730,3146,70,same host:2A-dyr13-06,
11731,2961,70,same host:2A-dyr13-07,
11732,3145,70,same host:2A-dyr13-07,
11733,2964,70,same host:2A-dyr14-06,
11734,3148,70,same host:2A-dyr14-06,
11735,2963,70,same host:2A-dyr14-07,
11736,3147,70,same host:2A-dyr14-07,
11737,2966,70,same host:2A-dyr16-06,
11738,3150,70,same host:2A-dyr16-06,
11739,2965,70,same host:2A-dyr16-07,
11740,3149,70,same host:2A-dyr16-07,
11741,2955,70,same host:2B-dyr24-06,
11742,3139,70,same host:2B-dyr24-06,
11743,2954,70,same host:2B-dyr24-07,
11744,3138,70,same host:2B-dyr24-07,
11745,3079,70,same host:MC-0-1,
11746,3263,70,same host:MC-0-1,
11747,3081,70,same host:MC-0-3,
11748,3265,70,same host:MC-0-3,
11749,3072,70,same host:MC-6-1,
11750,3256,70,same host:MC-6-1,
11751,3073,70,same host:MC-6-3,
11752,3257,70,same host:MC-6-3,
11753,3076,70,same host:MH-0-3,
11754,3260,70,same host:MH-0-3,
11755,3077,70,same host:MH-0-4,
11756,3261,70,same host:MH-0-4,
11757,3078,70,same host:MH-0-5,
11758,3262,70,same host:MH-0-5,
11759,3069,70,same host:MH-6-3,
11760,3253,70,same host:MH-6-3,
11761,3070,70,same host:MH-6-4,
11762,3254,70,same host:MH-6-4,
11763,3071,70,same host:MH-6-5,
11764,3255,70,same host:MH-6-5,
11765,611,273,plowland,
11766,605,273,"anthropogenic habitat, university campus",
11767,1971,273,beach,
11768,1914,308,Finished,
11769,3013,363,5053,
11770,3014,363,5053,
11771,3015,363,5053,
11772,3016,363,5053,
11773,3017,363,5053,
11774,3018,363,5053,
11775,3019,363,5053,
11776,3020,363,5053,
11777,3021,363,5053,
11778,3022,363,5053,
11779,3023,363,5053,
11780,3024,363,5053,
11781,3025,363,5053,
11782,3026,363,5053,
11783,3027,363,5053,
11784,3028,363,5053,
11785,3029,363,5053,
11786,3030,363,5053,
11787,3031,363,5053,
11788,3032,363,5053,
11789,3033,363,5053,
11790,3034,363,5053,
11791,3035,363,5053,
11792,3036,363,5053,
11793,3037,363,5053,
11794,3038,363,5053,
11795,3039,363,5053,
11796,3040,363,5053,
11797,3041,363,5053,
11798,3042,363,5053,
11799,3043,363,5053,
11800,3044,363,5053,
11801,3045,363,5053,
11802,3046,363,5053,
11803,3047,363,5053,
11804,3048,363,5053,
11805,3049,363,5053,
11806,3050,363,5053,
11807,3051,363,5053,
11808,3052,363,5053,
11809,3053,363,5053,
11810,3054,363,5053,
11811,3055,363,5053,
11812,3056,363,5053,
11813,3057,363,5053,
11814,3058,363,5053,
11815,3059,363,5053,
11816,3060,363,5053,
11817,3061,363,5053,
11818,3062,363,5053,
11819,3063,363,5053,
11820,3064,363,5053,
11821,3065,363,5053,
11822,3066,363,5053,
11823,3067,363,5053,
11824,3068,363,5053,
11825,3084,363,5053,
11826,3085,363,5053,
11827,3086,363,5053,
11828,3087,363,5053,
11829,3088,363,5053,
11830,3089,363,5053,
11831,3090,363,5053,
11832,3091,363,5053,
11833,3197,363,5053,
11834,3198,363,5053,
11835,3199,363,5053,
11836,3200,363,5053,
11837,3201,363,5053,
11838,3202,363,5053,
11839,3203,363,5053,
11840,3204,363,5053,
11841,3205,363,5053,
11842,3206,363,5053,
11843,3207,363,5053,
11844,3208,363,5053,
11845,3209,363,5053,
11846,3210,363,5053,
11847,3211,363,5053,
11848,3212,363,5053,
11849,3213,363,5053,
11850,3214,363,5053,
11851,3215,363,5053,
11852,3216,363,5053,
11853,3217,363,5053,
11854,3218,363,5053,
11855,3219,363,5053,
11856,3220,363,5053,
11857,3221,363,5053,
11858,3222,363,5053,
11859,3223,363,5053,
11860,3224,363,5053,
11861,3225,363,5053,
11862,3226,363,5053,
11863,3227,363,5053,
11864,3228,363,5053,
11865,3229,363,5053,
11866,3230,363,5053,
11867,3231,363,5053,
11868,3232,363,5053,
11869,3233,363,5053,
11870,3234,363,5053,
11871,3235,363,5053,
11872,3236,363,5053,
11873,3237,363,5053,
11874,3238,363,5053,
11875,3239,363,5053,
11876,3240,363,5053,
11877,3241,363,5053,
11878,3242,363,5053,
11879,3243,363,5053,
11880,3244,363,5053,
11881,3245,363,5053,
11882,3246,363,5053,
11883,3247,363,5053,
11884,3248,363,5053,
11885,3249,363,5053,
11886,3250,363,5053,
11887,3251,363,5053,
11888,3252,363,5053,
11889,3268,363,5053,
11890,3269,363,5053,
11891,3270,363,5053,
11892,3271,363,5053,
11893,3272,363,5053,
11894,3273,363,5053,
11895,3274,363,5053,
11896,3275,363,5053,
11897,2958,363,D12450B,
11898,2959,363,D12450B,
11899,2960,363,D12450B,
11900,2961,363,D12450B,
11901,2963,363,D12450B,
11902,2965,363,D12450B,
11903,2967,363,D12450B,
11904,2968,363,D12450B,
11905,2969,363,D12450B,
11906,3130,363,D12450B,
11907,3131,363,D12450B,
11908,3132,363,D12450B,
11909,3133,363,D12450B,
11910,3134,363,D12450B,
11911,3135,363,D12450B,
11912,3136,363,D12450B,
11913,3138,363,D12450B,
11914,3140,363,D12450B,
11915,3141,363,D12450B,
11916,3142,363,D12450B,
11917,3143,363,D12450B,
11918,3144,363,D12450B,
11919,3145,363,D12450B,
11920,3147,363,D12450B,
11921,3149,363,D12450B,
11922,3151,363,D12450B,
11923,3152,363,D12450B,
11924,3153,363,D12450B,
11925,3154,363,D12450B,
11926,3156,363,D12450B,
11927,3158,363,D12450B,
11928,3160,363,D12450B,
11929,3162,363,D12450B,
11930,3164,363,D12450B,
11931,3166,363,D12450B,
11932,3168,363,D12450B,
11933,3170,363,D12450B,
11934,3172,363,D12450B,
11935,3174,363,D12450B,
11936,3176,363,D12450B,
11937,3178,363,D12450B,
11938,3180,363,D12450B,
11939,3182,363,D12450B,
11940,3183,363,D12450B,
11941,3185,363,D12450B,
11942,2962,363,D12492,
11943,2964,363,D12492,
11944,2966,363,D12492,
11945,3005,363,D12492,
11946,3006,363,D12492,
11947,3007,363,D12492,
11948,3008,363,D12492,
11949,3009,363,D12492,
11950,3010,363,D12492,
11951,3011,363,D12492,
11952,3012,363,D12492,
11953,3092,363,D12492,
11954,3093,363,D12492,
11955,3094,363,D12492,
11956,3095,363,D12492,
11957,3096,363,D12492,
11958,3097,363,D12492,
11959,3098,363,D12492,
11960,3099,363,D12492,
11961,3137,363,D12492,
11962,3139,363,D12492,
11963,3146,363,D12492,
11964,3148,363,D12492,
11965,3150,363,D12492,
11966,3155,363,D12492,
11967,3157,363,D12492,
11968,3159,363,D12492,
11969,3161,363,D12492,
11970,3163,363,D12492,
11971,3165,363,D12492,
11972,3167,363,D12492,
11973,3169,363,D12492,
11974,3171,363,D12492,
11975,3173,363,D12492,
11976,3175,363,D12492,
11977,3177,363,D12492,
11978,3179,363,D12492,
11979,3181,363,D12492,
11980,3184,363,D12492,
11981,3186,363,D12492,
11982,3187,363,D12492,
11983,3188,363,D12492,
11984,3189,363,D12492,
11985,3190,363,D12492,
11986,3191,363,D12492,
11987,3192,363,D12492,
11988,3193,363,D12492,
11989,3194,363,D12492,
11990,3195,363,D12492,
11991,3196,363,D12492,
11992,3276,363,D12492,
11993,3277,363,D12492,
11994,3278,363,D12492,
11995,3279,363,D12492,
11996,3280,363,D12492,
11997,3281,363,D12492,
11998,3282,363,D12492,
11999,3283,363,D12492,
12000,3069,363,GB 14924.3,
12001,3070,363,GB 14924.3,
12002,3071,363,GB 14924.3,
12003,3072,363,GB 14924.3,
12004,3073,363,GB 14924.3,
12005,3074,363,GB 14924.3,
12006,3075,363,GB 14924.3,
12007,3076,363,GB 14924.3,
12008,3077,363,GB 14924.3,
12009,3078,363,GB 14924.3,
12010,3079,363,GB 14924.3,
12011,3080,363,GB 14924.3,
12012,3081,363,GB 14924.3,
12013,3082,363,GB 14924.3,
12014,3083,363,GB 14924.3,
12015,3253,363,GB 14924.3,
12016,3254,363,GB 14924.3,
12017,3255,363,GB 14924.3,
12018,3256,363,GB 14924.3,
12019,3257,363,GB 14924.3,
12020,3258,363,GB 14924.3,
12021,3259,363,GB 14924.3,
12022,3260,363,GB 14924.3,
12023,3261,363,GB 14924.3,
12024,3262,363,GB 14924.3,
12025,3263,363,GB 14924.3,
12026,3264,363,GB 14924.3,
12027,3265,363,GB 14924.3,
12028,3266,363,GB 14924.3,
12029,3267,363,GB 14924.3,
12030,3120,363,NA,
12031,3121,363,NA,
12032,3122,363,NA,
12033,3123,363,NA,
12034,3124,363,NA,
12035,3125,363,NA,
12036,3126,363,NA,
12037,3127,363,NA,
12038,3128,363,NA,
12039,3129,363,NA,
12040,3304,363,NA,
12041,3305,363,NA,
12042,3306,363,NA,
12043,3307,363,NA,
12044,3308,363,NA,
12045,3309,363,NA,
12046,3310,363,NA,
12047,3311,363,NA,
12048,3312,363,NA,
12049,3313,363,NA,
12050,3100,363,Rodent diet 5021,
12051,3101,363,Rodent diet 5021,
12052,3102,363,Rodent diet 5021,
12053,3103,363,Rodent diet 5021,
12054,3104,363,Rodent diet 5021,
12055,3105,363,Rodent diet 5021,
12056,3106,363,Rodent diet 5021,
12057,3107,363,Rodent diet 5021,
12058,3108,363,Rodent diet 5021,
12059,3109,363,Rodent diet 5021,
12060,3110,363,Rodent diet 5021,
12061,3111,363,Rodent diet 5021,
12062,3112,363,Rodent diet 5021,
12063,3113,363,Rodent diet 5021,
12064,3114,363,Rodent diet 5021,
12065,3115,363,Rodent diet 5021,
12066,3116,363,Rodent diet 5021,
12067,3117,363,Rodent diet 5021,
12068,3118,363,Rodent diet 5021,
12069,3119,363,Rodent diet 5021,
12070,3284,363,Rodent diet 5021,
12071,3285,363,Rodent diet 5021,
12072,3286,363,Rodent diet 5021,
12073,3287,363,Rodent diet 5021,
12074,3288,363,Rodent diet 5021,
12075,3289,363,Rodent diet 5021,
12076,3290,363,Rodent diet 5021,
12077,3291,363,Rodent diet 5021,
12078,3292,363,Rodent diet 5021,
12079,3293,363,Rodent diet 5021,
12080,3294,363,Rodent diet 5021,
12081,3295,363,Rodent diet 5021,
12082,3296,363,Rodent diet 5021,
12083,3297,363,Rodent diet 5021,
12084,3298,363,Rodent diet 5021,
12085,3299,363,Rodent diet 5021,
12086,3300,363,Rodent diet 5021,
12087,3301,363,Rodent diet 5021,
12088,3302,363,Rodent diet 5021,
12089,3303,363,Rodent diet 5021,
12090,3005,364,Lab diet,
12091,3006,364,Lab diet,
12092,3007,364,Lab diet,
12093,3008,364,Lab diet,
12094,3009,364,Lab diet,
12095,3010,364,Lab diet,
12096,3011,364,Lab diet,
12097,3012,364,Lab diet,
12098,3092,364,Lab diet,
12099,3093,364,Lab diet,
12100,3094,364,Lab diet,
12101,3095,364,Lab diet,
12102,3096,364,Lab diet,
12103,3097,364,Lab diet,
12104,3098,364,Lab diet,
12105,3099,364,Lab diet,
12106,3100,364,Lab diet,
12107,3101,364,Lab diet,
12108,3102,364,Lab diet,
12109,3103,364,Lab diet,
12110,3104,364,Lab diet,
12111,3105,364,Lab diet,
12112,3106,364,Lab diet,
12113,3107,364,Lab diet,
12114,3108,364,Lab diet,
12115,3109,364,Lab diet,
12116,3110,364,Lab diet,
12117,3111,364,Lab diet,
12118,3112,364,Lab diet,
12119,3113,364,Lab diet,
12120,3114,364,Lab diet,
12121,3115,364,Lab diet,
12122,3116,364,Lab diet,
12123,3117,364,Lab diet,
12124,3118,364,Lab diet,
12125,3119,364,Lab diet,
12126,3189,364,Lab diet,
12127,3190,364,Lab diet,
12128,3191,364,Lab diet,
12129,3192,364,Lab diet,
12130,3193,364,Lab diet,
12131,3194,364,Lab diet,
12132,3195,364,Lab diet,
12133,3196,364,Lab diet,
12134,3276,364,Lab diet,
12135,3277,364,Lab diet,
12136,3278,364,Lab diet,
12137,3279,364,Lab diet,
12138,3280,364,Lab diet,
12139,3281,364,Lab diet,
12140,3282,364,Lab diet,
12141,3283,364,Lab diet,
12142,3284,364,Lab diet,
12143,3285,364,Lab diet,
12144,3286,364,Lab diet,
12145,3287,364,Lab diet,
12146,3288,364,Lab diet,
12147,3289,364,Lab diet,
12148,3290,364,Lab diet,
12149,3291,364,Lab diet,
12150,3292,364,Lab diet,
12151,3293,364,Lab diet,
12152,3294,364,Lab diet,
12153,3295,364,Lab diet,
12154,3296,364,Lab diet,
12155,3297,364,Lab diet,
12156,3298,364,Lab diet,
12157,3299,364,Lab diet,
12158,3300,364,Lab diet,
12159,3301,364,Lab diet,
12160,3302,364,Lab diet,
12161,3303,364,Lab diet,
12162,3069,364,NA,
12163,3070,364,NA,
12164,3071,364,NA,
12165,3072,364,NA,
12166,3073,364,NA,
12167,3076,364,NA,
12168,3077,364,NA,
12169,3078,364,NA,
12170,3079,364,NA,
12171,3081,364,NA,
12172,3253,364,NA,
12173,3254,364,NA,
12174,3255,364,NA,
12175,3256,364,NA,
12176,3257,364,NA,
12177,3260,364,NA,
12178,3261,364,NA,
12179,3262,364,NA,
12180,3263,364,NA,
12181,3265,364,NA,
12182,3074,364,NA,
12183,3075,364,NA,
12184,3080,364,NA,
12185,3082,364,NA,
12186,3083,364,NA,
12187,3120,364,NA,
12188,3121,364,NA,
12189,3122,364,NA,
12190,3123,364,NA,
12191,3124,364,NA,
12192,3125,364,NA,
12193,3126,364,NA,
12194,3127,364,NA,
12195,3128,364,NA,
12196,3129,364,NA,
12197,3258,364,NA,
12198,3259,364,NA,
12199,3264,364,NA,
12200,3266,364,NA,
12201,3267,364,NA,
12202,3304,364,NA,
12203,3305,364,NA,
12204,3306,364,NA,
12205,3307,364,NA,
12206,3308,364,NA,
12207,3309,364,NA,
12208,3310,364,NA,
12209,3311,364,NA,
12210,3312,364,NA,
12211,3313,364,NA,
12212,3013,364,Research diet,
12213,3014,364,Research diet,
12214,3015,364,Research diet,
12215,3016,364,Research diet,
12216,3017,364,Research diet,
12217,3018,364,Research diet,
12218,3019,364,Research diet,
12219,3020,364,Research diet,
12220,3021,364,Research diet,
12221,3022,364,Research diet,
12222,3023,364,Research diet,
12223,3024,364,Research diet,
12224,3025,364,Research diet,
12225,3026,364,Research diet,
12226,3027,364,Research diet,
12227,3028,364,Research diet,
12228,3029,364,Research diet,
12229,3030,364,Research diet,
12230,3031,364,Research diet,
12231,3032,364,Research diet,
12232,3033,364,Research diet,
12233,3034,364,Research diet,
12234,3035,364,Research diet,
12235,3036,364,Research diet,
12236,3037,364,Research diet,
12237,3038,364,Research diet,
12238,3039,364,Research diet,
12239,3040,364,Research diet,
12240,3041,364,Research diet,
12241,3042,364,Research diet,
12242,3043,364,Research diet,
12243,3044,364,Research diet,
12244,3045,364,Research diet,
12245,3046,364,Research diet,
12246,3047,364,Research diet,
12247,3048,364,Research diet,
12248,3049,364,Research diet,
12249,3050,364,Research diet,
12250,3051,364,Research diet,
12251,3052,364,Research diet,
12252,3053,364,Research diet,
12253,3054,364,Research diet,
12254,3055,364,Research diet,
12255,3056,364,Research diet,
12256,3057,364,Research diet,
12257,3058,364,Research diet,
12258,3059,364,Research diet,
12259,3060,364,Research diet,
12260,3061,364,Research diet,
12261,3062,364,Research diet,
12262,3063,364,Research diet,
12263,3064,364,Research diet,
12264,3065,364,Research diet,
12265,3066,364,Research diet,
12266,3067,364,Research diet,
12267,3068,364,Research diet,
12268,3084,364,Research diet,
12269,3085,364,Research diet,
12270,3086,364,Research diet,
12271,3087,364,Research diet,
12272,3088,364,Research diet,
12273,3089,364,Research diet,
12274,3090,364,Research diet,
12275,3091,364,Research diet,
12276,3197,364,Research diet,
12277,3198,364,Research diet,
12278,3199,364,Research diet,
12279,3200,364,Research diet,
12280,3201,364,Research diet,
12281,3202,364,Research diet,
12282,3203,364,Research diet,
12283,3204,364,Research diet,
12284,3205,364,Research diet,
12285,3206,364,Research diet,
12286,3207,364,Research diet,
12287,3208,364,Research diet,
12288,3209,364,Research diet,
12289,3210,364,Research diet,
12290,3211,364,Research diet,
12291,3212,364,Research diet,
12292,3213,364,Research diet,
12293,3214,364,Research diet,
12294,3215,364,Research diet,
12295,3216,364,Research diet,
12296,3217,364,Research diet,
12297,3218,364,Research diet,
12298,3219,364,Research diet,
12299,3220,364,Research diet,
12300,3221,364,Research diet,
12301,3222,364,Research diet,
12302,3223,364,Research diet,
12303,3224,364,Research diet,
12304,3225,364,Research diet,
12305,3226,364,Research diet,
12306,3227,364,Research diet,
12307,3228,364,Research diet,
12308,3229,364,Research diet,
12309,3230,364,Research diet,
12310,3231,364,Research diet,
12311,3232,364,Research diet,
12312,3233,364,Research diet,
12313,3234,364,Research diet,
12314,3235,364,Research diet,
12315,3236,364,Research diet,
12316,3237,364,Research diet,
12317,3238,364,Research diet,
12318,3239,364,Research diet,
12319,3240,364,Research diet,
12320,3241,364,Research diet,
12321,3242,364,Research diet,
12322,3243,364,Research diet,
12323,3244,364,Research diet,
12324,3245,364,Research diet,
12325,3246,364,Research diet,
12326,3247,364,Research diet,
12327,3248,364,Research diet,
12328,3249,364,Research diet,
12329,3250,364,Research diet,
12330,3251,364,Research diet,
12331,3252,364,Research diet,
12332,3268,364,Research diet,
12333,3269,364,Research diet,
12334,3270,364,Research diet,
12335,3271,364,Research diet,
12336,3272,364,Research diet,
12337,3273,364,Research diet,
12338,3274,364,Research diet,
12339,3275,364,Research diet,
12340,2958,364,Ssniff,
12341,2959,364,Ssniff,
12342,2960,364,Ssniff,
12343,2961,364,Ssniff,
