id,sample_id,file_id
6662,507,7177
6663,503,7178
6664,503,7179
6665,503,7180
6666,503,7181
6667,503,7182
6668,503,7183
6669,503,7184
6670,503,7185
6671,503,7186
6672,503,7187
6673,503,7188
6674,503,7189
6675,503,7190
6676,503,7191
6677,503,7192
6678,503,7193
6679,503,7194
6680,503,7195
6681,503,7196
6682,503,7197
6683,503,7198
6684,503,7199
6685,503,7200
6686,503,7201
6687,503,7202
6688,472,7203
6689,472,7204
6690,472,7205
6691,472,7206
6692,472,7207
6693,472,7208
6694,472,7209
6695,472,7210
6696,472,7211
6697,472,7212
6698,472,7213
6699,472,7214
6700,472,7215
6701,472,7216
6702,472,7217
6703,472,7218
6704,472,7219
6705,472,7220
6706,472,7221
6707,472,7222
6708,472,7223
6709,472,7224
6710,472,7225
6711,472,7226
6712,472,7227
6713,516,7228
6714,516,7229
6715,516,7230
6716,516,7231
6717,516,7232
6718,516,7233
6719,516,7234
6720,516,7235
6721,516,7236
6722,516,7237
6723,516,7238
6724,516,7239
6725,516,7240
6726,516,7241
6727,516,7242
6728,516,7243
6729,516,7244
6730,516,7245
6731,516,7246
6732,516,7247
6733,516,7248
6734,516,7249
6735,516,7250
6736,516,7251
6737,516,7252
6738,481,7253
6739,481,7254
6740,481,7255
6741,481,7256
6742,481,7257
6743,481,7258
6744,481,7259
6745,481,7260
6746,481,7261
6747,481,7262
6748,481,7263
6749,481,7264
6750,481,7265
6751,481,7266
6752,481,7267
6753,481,7268
6754,481,7269
6755,481,7270
6756,481,7271
6757,481,7272
6758,481,7273
6759,481,7274
6760,481,7275
6761,481,7276
6762,481,7277
6763,498,7278
6764,498,7279
6765,498,7280
6766,498,7281
6767,498,7282
6768,498,7283
6769,498,7284
6770,498,7285
6771,498,7286
6772,498,7287
6773,498,7288
6774,498,7289
6775,498,7290
6776,498,7291
6777,498,7292
6778,498,7293
6779,498,7294
6780,498,7295
6781,498,7296
6782,498,7297
6783,498,7298
6784,498,7299
6785,498,7300
6786,498,7301
6787,498,7302
6788,517,7303
6789,517,7304
6790,517,7305
6791,517,7306
6792,517,7307
6793,517,7308
6794,517,7309
6795,517,7310
6796,517,7311
6797,517,7312
6798,517,7313
6799,517,7314
6800,517,7315
6801,517,7316
6802,517,7317
6803,517,7318
6804,517,7319
6805,517,7320
6806,517,7321
6807,517,7322
6808,517,7323
6809,517,7324
6810,517,7325
6811,517,7326
6812,517,7327
6813,500,7328
6814,500,7329
6815,500,7330
6816,500,7331
6817,500,7332
6818,500,7333
6819,500,7334
6820,500,7335
6821,500,7336
6822,500,7337
6823,500,7338
6824,500,7339
6825,500,7340
6826,500,7341
6827,500,7342
6828,500,7343
6829,500,7344
6830,500,7345
6831,500,7346
6832,500,7347
6833,500,7348
6834,500,7349
6835,500,7350
6836,500,7351
6837,500,7352
6838,514,7353
6839,514,7354
6840,514,7355
6841,514,7356
6842,514,7357
6843,514,7358
6844,514,7359
6845,514,7360
6846,514,7361
6847,514,7362
6848,514,7363
6849,514,7364
6850,514,7365
6851,514,7366
6852,514,7367
6853,514,7368
6854,514,7369
6855,514,7370
6856,514,7371
6857,514,7372
6858,514,7373
6859,514,7374
6860,514,7375
6861,514,7376
6862,514,7377
6863,492,7378
6864,492,7379
6865,492,7380
6866,492,7381
6867,492,7382
6868,492,7383
6869,492,7384
6870,492,7385
6871,492,7386
6872,492,7387
6873,492,7388
6874,492,7389
6875,492,7390
6876,492,7391
6877,492,7392
6878,492,7393
6879,492,7394
6880,492,7395
6881,492,7396
6882,492,7397
6883,492,7398
6884,492,7399
6885,492,7400
6886,492,7401
6887,492,7402
6888,464,7403
6889,464,7404
6890,464,7405
6891,464,7406
6892,464,7407
6893,464,7408
6894,464,7409
6895,464,7410
6896,464,7411
6897,464,7412
6898,464,7413
6899,464,7414
6900,464,7415
6901,464,7416
6902,464,7417
6903,464,7418
6904,464,7419
6905,464,7420
6906,464,7421
6907,464,7422
6908,464,7423
6909,464,7424
6910,464,7425
6911,464,7426
6912,464,7427
6913,510,7428
6914,510,7429
6915,510,7430
6916,510,7431
6917,510,7432
6918,510,7433
6919,510,7434
6920,510,7435
6921,510,7436
6922,510,7437
6923,510,7438
6924,510,7439
6925,510,7440
6926,510,7441
6927,510,7442
6928,510,7443
6929,510,7444
6930,510,7445
6931,510,7446
6932,510,7447
6933,510,7448
6934,510,7449
6935,510,7450
6936,510,7451
6937,510,7452
6938,493,7453
6939,493,7454
6940,493,7455
6941,493,7456
6942,493,7457
6943,493,7458
6944,493,7459
6945,493,7460
6946,493,7461
6947,493,7462
6948,493,7463
6949,493,7464
6950,493,7465
6951,493,7466
6952,493,7467
6953,493,7468
6954,493,7469
6955,493,7470
6956,493,7471
6957,493,7472
6958,493,7473
6959,493,7474
6960,493,7475
6961,493,7476
6962,493,7477
6963,496,7478
6964,496,7479
6965,496,7480
6966,496,7481
6967,496,7482
6968,496,7483
6969,496,7484
6970,496,7485
6971,496,7486
6972,496,7487
6973,496,7488
6974,496,7489
6975,496,7490
6976,496,7491
6977,496,7492
6978,496,7493
6979,496,7494
6980,496,7495
6981,496,7496
6982,496,7497
6983,496,7498
6984,496,7499
6985,496,7500
6986,496,7501
6987,496,7502
6988,480,7503
6989,480,7504
6990,480,7505
6991,480,7506
6992,480,7507
6993,480,7508
6994,480,7509
6995,480,7510
6996,480,7511
6997,480,7512
6998,480,7513
6999,480,7514
7000,480,7515
7001,480,7516
7002,480,7517
7003,480,7518
7004,480,7519
7005,480,7520
7006,480,7521
7007,480,7522
7008,480,7523
7009,480,7524
7010,480,7525
7011,480,7526
7012,480,7527
7013,469,7528
7014,469,7529
7015,469,7530
7016,469,7531
7017,469,7532
7018,469,7533
7019,469,7534
7020,469,7535
7021,469,7536
7022,469,7537
7023,469,7538
7024,469,7539
7025,469,7540
7026,469,7541
7027,469,7542
7028,469,7543
7029,469,7544
7030,469,7545
7031,469,7546
7032,469,7547
7033,469,7548
7034,469,7549
7035,469,7550
7036,469,7551
7037,469,7552
7038,487,7553
7039,487,7554
7040,487,7555
7041,487,7556
7042,487,7557
7043,487,7558
7044,487,7559
7045,487,7560
7046,487,7561
7047,487,7562
7048,487,7563
7049,487,7564
7050,487,7565
7051,487,7566
7052,487,7567
7053,487,7568
7054,487,7569
7055,487,7570
7056,487,7571
7057,487,7572
7058,487,7573
7059,487,7574
7060,487,7575
7061,487,7576
7062,487,7577
7063,466,7578
7064,466,7579
7065,466,7580
7066,466,7581
7067,466,7582
7068,466,7583
7069,466,7584
7070,466,7585
7071,466,7586
7072,466,7587
7073,466,7588
7074,466,7589
7075,466,7590
7076,466,7591
7077,466,7592
7078,466,7593
7079,466,7594
7080,466,7595
7081,466,7596
7082,466,7597
7083,466,7598
7084,466,7599
7085,466,7600
7086,466,7601
7087,466,7602
7088,504,7603
7089,504,7604
7090,504,7605
7091,504,7606
7092,504,7607
7093,504,7608
7094,504,7609
7095,504,7610
7096,504,7611
7097,504,7612
7098,504,7613
7099,504,7614
7100,504,7615
7101,504,7616
7102,504,7617
7103,504,7618
7104,504,7619
7105,504,7620
7106,504,7621
7107,504,7622
7108,504,7623
7109,504,7624
7110,504,7625
7111,504,7626
7112,504,7627
7113,478,7628
7114,478,7629
7115,478,7630
7116,478,7631
7117,478,7632
7118,478,7633
7119,478,7634
7120,478,7635
7121,478,7636
7122,478,7637
7123,478,7638
7124,478,7639
7125,478,7640
7126,478,7641
7127,478,7642
7128,478,7643
7129,478,7644
7130,478,7645
7131,478,7646
7132,478,7647
7133,478,7648
7134,478,7649
7135,478,7650
7136,478,7651
7137,478,7652
7138,473,7653
7139,473,7654
7140,473,7655
7141,473,7656
7142,473,7657
7143,473,7658
7144,473,7659
7145,473,7660
7146,473,7661
7147,473,7662
7148,473,7663
7149,473,7664
7150,473,7665
7151,473,7666
7152,473,7667
7153,473,7668
7154,473,7669
7155,473,7670
7156,473,7671
7157,473,7672
7158,473,7673
7159,473,7674
7160,473,7675
7161,473,7676
7162,473,7677
7163,476,7678
7164,476,7679
7165,476,7680
7166,476,7681
7167,476,7682
7168,476,7683
7169,476,7684
7170,476,7685
7171,476,7686
7172,476,7687
7173,476,7688
7174,476,7689
7175,476,7690
7176,476,7691
7177,476,7692
7178,476,7693
7179,476,7694
7180,476,7695
7181,476,7696
7182,476,7697
7183,476,7698
7184,476,7699
7185,476,7700
7186,476,7701
7187,476,7702
7188,491,7703
7189,491,7704
7190,491,7705
7191,491,7706
7192,491,7707
7193,491,7708
7194,491,7709
7195,491,7710
7196,491,7711
7197,491,7712
7198,491,7713
7199,491,7714
7200,491,7715
7201,491,7716
7202,491,7717
7203,491,7718
7204,491,7719
7205,491,7720
7206,491,7721
7207,491,7722
7208,491,7723
7209,491,7724
7210,491,7725
7211,491,7726
7212,491,7727
7213,474,7728
7214,474,7729
7215,474,7730
7216,474,7731
7217,474,7732
7218,474,7733
7219,474,7734
7220,474,7735
7221,474,7736
7222,474,7737
7223,474,7738
7224,474,7739
7225,474,7740
7226,474,7741
7227,474,7742
7228,474,7743
7229,474,7744
7230,474,7745
7231,474,7746
7232,474,7747
7233,474,7748
7234,474,7749
7235,474,7750
7236,474,7751
7237,474,7752
7238,490,7753
7239,490,7754
7240,490,7755
7241,490,7756
7242,490,7757
7243,490,7758
7244,490,7759
7245,490,7760
7246,490,7761
7247,490,7762
7248,490,7763
7249,490,7764
7250,490,7765
7251,490,7766
7252,490,7767
7253,490,7768
7254,490,7769
7255,490,7770
7256,490,7771
7257,490,7772
7258,490,7773
7259,490,7774
7260,490,7775
7261,490,7776
7262,490,7777
7263,489,7778
7264,489,7779
7265,489,7780
7266,489,7781
7267,489,7782
7268,489,7783
7269,489,7784
7270,489,7785
7271,489,7786
7272,489,7787
7273,489,7788
7274,489,7789
7275,489,7790
7276,489,7791
7277,489,7792
7278,489,7793
7279,489,7794
7280,489,7795
7281,489,7796
7282,489,7797
7283,489,7798
7284,489,7799
7285,489,7800
7286,489,7801
7287,489,7802
7288,494,7803
7289,494,7804
7290,494,7805
7291,494,7806
7292,494,7807
7293,494,7808
7294,494,7809
7295,494,7810
7296,494,7811
7297,494,7812
7298,494,7813
7299,494,7814
7300,494,7815
7301,494,7816
7302,494,7817
7303,494,7818
7304,494,7819
7305,494,7820
7306,494,7821
7307,494,7822
7308,494,7823
7309,494,7824
7310,494,7825
7311,494,7826
7312,494,7827
7313,511,7828
7314,511,7829
7315,511,7830
7316,511,7831
7317,511,7832
7318,511,7833
7319,511,7834
7320,511,7835
7321,511,7836
7322,511,7837
7323,511,7838
7324,511,7839
7325,511,7840
7326,511,7841
7327,511,7842
7328,511,7843
7329,511,7844
7330,511,7845
7331,511,7846
7332,511,7847
7333,511,7848
7334,511,7849
7335,511,7850
7336,511,7851
7337,511,7852
7338,465,7853
7339,465,7854
7340,465,7855
7341,465,7856
7342,465,7857
7343,465,7858
7344,465,7859
7345,465,7860
7346,465,7861
7347,465,7862
7348,465,7863
7349,465,7864
7350,465,7865
7351,465,7866
7352,465,7867
7353,465,7868
7354,465,7869
7355,465,7870
7356,465,7871
7357,465,7872
7358,465,7873
7359,465,7874
7360,465,7875
7361,465,7876
7362,465,7877
7363,463,7878
7364,463,7879
7365,463,7880
7366,463,7881
7367,463,7882
7368,463,7883
7369,463,7884
7370,463,7885
7371,463,7886
7372,463,7887
7373,463,7888
7374,463,7889
7375,463,7890
7376,463,7891
7377,463,7892
7378,463,7893
7379,463,7894
7380,463,7895
7381,463,7896
7382,463,7897
7383,463,7898
7384,463,7899
7385,463,7900
7386,463,7901
7387,463,7902
7388,483,7903
7389,483,7904
7390,483,7905
7391,483,7906
7392,483,7907
7393,483,7908
7394,483,7909
7395,483,7910
7396,483,7911
7397,483,7912
7398,483,7913
7399,483,7914
7400,483,7915
7401,483,7916
7402,483,7917
7403,483,7918
7404,483,7919
7405,483,7920
7406,483,7921
7407,483,7922
7408,483,7923
7409,483,7924
7410,483,7925
7411,483,7926
7412,483,7927
7413,501,7928
7414,501,7929
7415,501,7930
7416,501,7931
7417,501,7932
7418,501,7933
7419,501,7934
7420,501,7935
7421,501,7936
7422,501,7937
7423,501,7938
7424,501,7939
7425,501,7940
7426,501,7941
7427,501,7942
7428,501,7943
7429,501,7944
7430,501,7945
7431,501,7946
7432,501,7947
7433,501,7948
7434,501,7949
7435,501,7950
7436,501,7951
7437,501,7952
7438,499,7953
7439,499,7954
7440,499,7955
7441,499,7956
7442,499,7957
7443,499,7958
7444,499,7959
7445,499,7960
7446,499,7961
7447,499,7962
7448,499,7963
7449,499,7964
7450,499,7965
7451,499,7966
7452,499,7967
7453,499,7968
7454,499,7969
7455,499,7970
7456,499,7971
7457,499,7972
7458,499,7973
7459,499,7974
7460,499,7975
7461,499,7976
7462,499,7977
7463,506,8000
7464,506,8001
7465,506,8002
7466,506,8003
7467,506,8004
7468,506,8005
7469,506,8006
7470,506,8007
7471,506,8008
7472,506,8009
7473,506,8010
7474,506,8011
7475,506,8012
7476,506,8013
7477,506,8014
7478,506,8015
7479,506,8016
7480,506,8017
7481,506,8018
7482,506,8019
7483,506,8020
7484,506,8021
7485,506,8022
7486,506,8023
7487,506,8024
7488,518,8025
7489,518,8026
7490,518,8027
7491,518,8028
7492,518,8029
7493,518,8030
7494,518,8031
7495,518,8032
7496,518,8033
7497,518,8034
7498,518,8035
7499,518,8036
7500,518,8037
7501,518,8038
7502,518,8039
7503,518,8040
7504,518,8041
7505,518,8042
7506,518,8043
7507,518,8044
7508,518,8045
7509,518,8046
7510,518,8047
7511,518,8048
7512,518,8049
7513,488,8050
7514,488,8051
7515,488,8052
7516,488,8053
7517,488,8054
7518,488,8055
7519,488,8056
7520,488,8057
7521,488,8058
7522,488,8059
7523,488,8060
7524,488,8061
7525,488,8062
7526,488,8063
7527,488,8064
7528,488,8065
7529,488,8066
7530,488,8067
7531,488,8068
7532,488,8069
7533,488,8070
7534,488,8071
7535,488,8072
7536,488,8073
7537,488,8074
7538,512,8075
7539,512,8076
7540,512,8077
7541,512,8078
7542,512,8079
7543,512,8080
7544,512,8081
7545,512,8082
7546,512,8083
7547,512,8084
7548,512,8085
7549,512,8086
7550,512,8087
7551,512,8088
7552,512,8089
7553,512,8090
7554,512,8091
7555,512,8092
7556,512,8093
7557,512,8094
7558,512,8095
7559,512,8096
7560,512,8097
7561,512,8098
7562,512,8099
7563,477,8100
7564,477,8101
7565,477,8102
7566,477,8103
7567,477,8104
7568,477,8105
7569,477,8106
7570,477,8107
7571,477,8108
7572,477,8109
7573,477,8110
7574,477,8111
7575,477,8112
7576,477,8113
7577,477,8114
7578,477,8115
7579,477,8116
7580,477,8117
7581,477,8118
7582,477,8119
7583,477,8120
7584,477,8121
7585,477,8122
7586,477,8123
7587,477,8124
7588,470,8125
7589,470,8126
7590,470,8127
7591,470,8128
7592,470,8129
7593,470,8130
7594,470,8131
7595,470,8132
7596,470,8133
7597,470,8134
7598,470,8135
7599,470,8136
7600,470,8137
7601,470,8138
7602,470,8139
7603,470,8140
7604,470,8141
7605,470,8142
7606,470,8143
7607,470,8144
7608,470,8145
7609,470,8146
7610,470,8147
7611,470,8148
7612,470,8149
7613,467,8150
7614,467,8151
7615,467,8152
7616,467,8153
7617,467,8154
7618,467,8155
7619,467,8156
7620,467,8157
7621,467,8158
7622,467,8159
7623,467,8160
7624,467,8161
7625,467,8162
7626,467,8163
7627,467,8164
7628,467,8165
7629,467,8166
7630,467,8167
7631,467,8168
7632,467,8169
7633,467,8170
7634,467,8171
7635,467,8172
7636,467,8173
7637,467,8174
7638,485,8175
7639,485,8176
7640,485,8177
7641,485,8178
7642,485,8179
7643,485,8180
7644,485,8181
7645,485,8182
7646,485,8183
7647,485,8184
7648,485,8185
7649,485,8186
7650,485,8187
7651,485,8188
7652,485,8189
7653,485,8190
7654,485,8191
7655,485,8192
7656,485,8193
7657,485,8194
7658,485,8195
7659,485,8196
7660,485,8197
7661,485,8198
7662,485,8199
7663,479,8200
7664,479,8201
7665,479,8202
7666,479,8203
7667,479,8204
7668,479,8205
7669,479,8206
7670,479,8207
7671,479,8208
7672,479,8209
7673,479,8210
7674,479,8211
7675,479,8212
7676,479,8213
7677,479,8214
7678,479,8215
7679,479,8216
7680,479,8217
7681,479,8218
7682,479,8219
7683,479,8220
7684,479,8221
7685,479,8222
7686,479,8223
7687,479,8224
7688,484,8225
7689,484,8226
7690,484,8227
7691,484,8228
7692,484,8229
7693,484,8230
7694,484,8231
7695,484,8232
7696,484,8233
7697,484,8234
7698,484,8235
7699,484,8236
7700,484,8237
7701,484,8238
7702,484,8239
7703,484,8240
7704,484,8241
7705,484,8242
7706,484,8243
7707,484,8244
7708,484,8245
7709,484,8246
7710,484,8247
7711,484,8248
7712,484,8249
7713,497,8250
7714,497,8251
7715,497,8252
7716,497,8253
7717,497,8254
7718,497,8255
7719,497,8256
7720,497,8257
7721,497,8258
7722,497,8259
7723,497,8260
7724,497,8261
7725,497,8262
7726,497,8263
7727,497,8264
7728,497,8265
7729,497,8266
7730,497,8267
7731,497,8268
7732,497,8269
7733,497,8270
7734,497,8271
7735,497,8272
7736,497,8273
7737,497,8274
7738,508,8275
7739,508,8276
7740,508,8277
7741,508,8278
7742,508,8279
7743,508,8280
7744,508,8281
7745,508,8282
7746,508,8283
7747,508,8284
7748,508,8285
7749,508,8286
7750,508,8287
7751,508,8288
7752,508,8289
7753,508,8290
7754,508,8291
7755,508,8292
7756,508,8293
7757,508,8294
7758,508,8295
7759,508,8296
7760,508,8297
7761,508,8298
7762,508,8299
7763,513,8300
7764,513,8301
7765,513,8302
7766,513,8303
7767,513,8304
7768,513,8305
7769,513,8306
7770,513,8307
7771,513,8308
7772,513,8309
7773,513,8310
7774,513,8311
7775,513,8312
7776,513,8313
7777,513,8314
7778,513,8315
7779,513,8316
7780,513,8317
7781,513,8318
7782,513,8319
7783,513,8320
7784,513,8321
7785,513,8322
7786,513,8323
7787,513,8324
7788,475,8325
7789,475,8326
7790,475,8327
7791,475,8328
7792,475,8329
7793,475,8330
7794,475,8331
7795,475,8332
7796,475,8333
7797,475,8334
7798,475,8335
7799,475,8336
7800,475,8337
7801,475,8338
7802,475,8339
7803,475,8340
7804,475,8341
7805,475,8342
7806,475,8343
7807,475,8344
7808,475,8345
7809,475,8346
7810,475,8347
7811,475,8348
7812,475,8349
7813,471,8350
7814,471,8351
7815,471,8352
7816,471,8353
7817,471,8354
7818,471,8355
7819,471,8356
7820,471,8357
7821,471,8358
7822,471,8359
7823,471,8360
7824,471,8361
7825,471,8362
7826,471,8363
7827,471,8364
7828,471,8365
7829,471,8366
7830,471,8367
7831,471,8368
7832,471,8369
7833,471,8370
7834,471,8371
7835,471,8372
7836,471,8373
7837,471,8374
7838,507,8375
7839,507,8376
7840,507,8377
7841,507,8378
7842,507,8379
7843,507,8380
7844,507,8381
7845,507,8382
7846,507,8383
7847,507,8384
7848,507,8385
7849,507,8386
7850,507,8387
7851,507,8388
7852,507,8389
7853,507,8390
7854,507,8391
7855,507,8392
7856,507,8393
7857,507,8394
7858,507,8395
7859,507,8396
7860,507,8397
7861,507,8398
7862,507,8399
7863,503,8400
7864,503,8401
7865,503,8402
7866,503,8403
7867,503,8404
7868,503,8405
7869,503,8406
7870,503,8407
7871,503,8408
7872,503,8409
7873,503,8410
7874,503,8411
7875,503,8412
7876,503,8413
7877,503,8414
7878,503,8415
7879,503,8416
7880,503,8417
7881,503,8418
7882,503,8419
7883,503,8420
7884,503,8421
7885,503,8422
7886,503,8423
7887,503,8424
7888,472,8425
7889,472,8426
7890,472,8427
7891,472,8428
7892,472,8429
7893,472,8430
7894,472,8431
7895,472,8432
7896,472,8433
7897,472,8434
7898,472,8435
7899,472,8436
7900,472,8437
7901,472,8438
7902,472,8439
7903,472,8440
7904,472,8441
7905,472,8442
7906,472,8443
7907,472,8444
7908,472,8445
7909,472,8446
7910,472,8447
7911,472,8448
7912,472,8449
7913,516,8450
7914,516,8451
7915,516,8452
7916,516,8453
7917,516,8454
7918,516,8455
7919,516,8456
7920,516,8457
7921,516,8458
7922,516,8459
7923,516,8460
7924,516,8461
7925,516,8462
7926,516,8463
7927,516,8464
7928,516,8465
7929,516,8466
7930,516,8467
7931,516,8468
7932,516,8469
7933,516,8470
7934,516,8471
7935,516,8472
7936,516,8473
7937,516,8474
7938,481,8475
7939,481,8476
7940,481,8477
7941,481,8478
7942,481,8479
7943,481,8480
7944,481,8481
7945,481,8482
7946,481,8483
7947,481,8484
7948,481,8485
7949,481,8486
7950,481,8487
7951,481,8488
7952,481,8489
7953,481,8490
7954,481,8491
7955,481,8492
7956,481,8493
7957,481,8494
7958,481,8495
7959,481,8496
7960,481,8497
7961,481,8498
7962,481,8499
7963,498,8500
7964,498,8501
7965,498,8502
7966,498,8503
7967,498,8504
7968,498,8505
7969,498,8506
7970,498,8507
7971,498,8508
7972,498,8509
7973,498,8510
7974,498,8511
7975,498,8512
7976,498,8513
7977,498,8514
7978,498,8515
7979,498,8516
7980,498,8517
7981,498,8518
7982,498,8519
7983,498,8520
7984,498,8521
7985,498,8522
7986,498,8523
7987,498,8524
7988,517,8525
7989,517,8526
7990,517,8527
7991,517,8528
7992,517,8529
7993,517,8530
7994,517,8531
7995,517,8532
7996,517,8533
7997,517,8534
7998,517,8535
7999,517,8536
8000,517,8537
8001,517,8538
8002,517,8539
8003,517,8540
8004,517,8541
8005,517,8542
8006,517,8543
8007,517,8544
8008,517,8545
8009,517,8546
8010,517,8547
8011,517,8548
8012,517,8549
8013,500,8550
8014,500,8551
8015,500,8552
8016,500,8553
8017,500,8554
8018,500,8555
8019,500,8556
8020,500,8557
8021,500,8558
8022,500,8559
8023,500,8560
8024,500,8561
8025,500,8562
8026,500,8563
8027,500,8564
8028,500,8565
8029,500,8566
8030,500,8567
8031,500,8568
8032,500,8569
8033,500,8570
8034,500,8571
8035,500,8572
8036,500,8573
8037,500,8574
8038,514,8575
8039,514,8576
8040,514,8577
8041,514,8578
8042,514,8579
8043,514,8580
8044,514,8581
8045,514,8582
8046,514,8583
8047,514,8584
8048,514,8585
8049,514,8586
8050,514,8587
8051,514,8588
8052,514,8589
8053,514,8590
8054,514,8591
8055,514,8592
8056,514,8593
8057,514,8594
8058,514,8595
8059,514,8596
8060,514,8597
8061,514,8598
8062,514,8599
8063,492,8600
8064,492,8601
8065,492,8602
8066,492,8603
8067,492,8604
8068,492,8605
8069,492,8606
8070,492,8607
8071,492,8608
8072,492,8609
8073,492,8610
8074,492,8611
8075,492,8612
8076,492,8613
8077,492,8614
8078,492,8615
8079,492,8616
8080,492,8617
8081,492,8618
8082,492,8619
8083,492,8620
8084,492,8621
8085,492,8622
8086,492,8623
8087,492,8624
8088,464,8625
8089,464,8626
8090,464,8627
8091,464,8628
8092,464,8629
8093,464,8630
8094,464,8631
8095,464,8632
8096,464,8633
8097,464,8634
8098,464,8635
8099,464,8636
8100,464,8637
8101,464,8638
8102,464,8639
8103,464,8640
8104,464,8641
8105,464,8642
8106,464,8643
8107,464,8644
8108,464,8645
8109,464,8646
8110,464,8647
8111,464,8648
8112,464,8649
8113,510,8650
8114,510,8651
8115,510,8652
8116,510,8653
8117,510,8654
8118,510,8655
8119,510,8656
8120,510,8657
8121,510,8658
8122,510,8659
8123,510,8660
8124,510,8661
8125,510,8662
8126,510,8663
8127,510,8664
8128,510,8665
