id,dataset_id,sample_id
7508,250,14834
7509,250,10064
7510,250,10777
7511,250,14835
7512,250,10065
7513,250,10778
7514,250,14832
7515,250,10062
7516,250,14833
7517,250,10063
7518,250,10068
7519,250,10069
7520,250,14836
7521,250,10066
7522,250,14837
7523,250,10067
7524,250,14831
7525,250,14830
7526,250,14829
7527,250,14828
7528,250,10776
7529,250,10772
7530,250,10773
7531,250,10774
7532,250,10775
7533,250,10768
7534,250,10070
7535,250,10769
7536,250,10071
7537,250,10770
7538,250,10072
7539,250,10771
7540,250,14821
7541,250,10073
7542,250,14822
7543,250,10074
7544,250,14823
7545,250,10075
7546,250,14824
7547,250,10076
7548,250,10767
7549,250,14825
7550,250,10077
7551,250,14826
7552,250,10078
7553,250,14827
7554,250,10079
7555,250,14818
7556,250,14820
7557,250,14819
7558,250,10766
7559,250,10765
7560,250,10082
7561,250,10803
7562,250,10083
7563,250,10804
7564,250,10080
7565,250,10801
7566,250,10081
7567,250,10802
7568,250,10805
7569,250,10806
7570,250,14816
7571,250,14817
7572,250,14814
7573,250,10088
7574,250,14815
7575,250,10089
7576,250,14812
7577,250,10086
7578,250,10799
7579,250,14813
7580,250,10087
7581,250,10800
7582,250,14810
7583,250,10084
7584,250,10797
7585,250,14811
7586,250,10085
7587,250,10798
7588,250,14809
7589,250,9334
7590,250,14808
7591,250,9335
7592,250,9332
7593,250,9333
7594,250,9330
7595,250,9331
7596,250,9338
7597,250,9339
7598,250,9336
7599,250,9337
7600,250,10091
7601,250,10790
7602,250,10092
7603,250,10791
7604,250,10093
7605,250,10792
7606,250,10094
7607,250,10793
7608,250,14807
7609,250,10794
7610,250,10795
7611,250,10796
7612,250,10090
7613,250,14803
7614,250,10099
7615,250,14804
7616,250,14805
7617,250,14806
7618,250,14799
7619,250,10095
7620,250,14800
7621,250,10096
7622,250,10787
7623,250,14801
7624,250,10097
7625,250,10788
7626,250,14802
7627,250,10098
7628,250,10789
7629,250,14798
7630,250,10822
7631,250,10821
7632,250,10820
7633,250,10819
7634,250,10818
7635,250,10817
7636,250,7018
7637,250,7017
7638,250,7016
7639,250,10826
7640,250,7015
7641,250,10825
7642,250,7014
7643,250,10824
7644,250,7013
7645,250,10823
7646,250,7011
7647,250,9317
7648,250,7012
7649,250,9316
7650,250,7009
7651,250,9315
7652,250,7010
7653,250,9314
7654,250,9319
7655,250,9318
7656,250,9313
7657,250,9312
7658,250,9311
7659,250,9310
7660,250,5927
7661,250,10809
7662,250,5926
7663,250,10808
7664,250,10811
7665,250,10810
7666,250,5923
7667,250,5922
7668,250,5925
7669,250,10807
7670,250,5924
7671,250,7028
7672,250,10816
7673,250,7025
7674,250,10813
7675,250,7024
7676,250,10812
7677,250,7027
7678,250,10815
7679,250,7026
7680,250,10814
7681,250,7020
7682,250,9326
7683,250,7021
7684,250,9325
7685,250,7022
7686,250,9328
7687,250,7023
7688,250,9327
7689,250,9329
7690,250,7019
7691,250,5918
7692,250,5919
7693,250,5920
7694,250,9320
7695,250,5921
7696,250,9322
7697,250,9321
7698,250,9324
7699,250,9323
7700,250,5936
7701,250,10047
7702,250,10840
7703,250,5935
7704,250,10046
7705,250,10839
7706,250,5934
7707,250,10045
7708,250,10838
7709,250,5933
7710,250,10044
7711,250,10837
7712,250,10043
7713,250,10844
7714,250,10042
7715,250,10843
7716,250,10041
7717,250,10842
7718,250,5937
7719,250,10040
7720,250,10841
7721,250,10846
7722,250,10845
7723,250,9299
7724,250,9298
7725,250,9297
7726,250,9296
7727,250,9295
7728,250,9294
7729,250,9293
7730,250,9292
7731,250,9291
7732,250,5928
7733,250,9290
7734,250,5931
7735,250,5932
7736,250,5929
7737,250,10048
7738,250,5930
7739,250,10049
7740,250,5945
7741,250,10056
7742,250,10827
7743,250,14847
7744,250,5944
7745,250,10055
7746,250,5947
7747,250,10058
7748,250,10829
7749,250,5946
7750,250,10057
7751,250,10828
7752,250,14844
7753,250,10052
7754,250,10831
7755,250,14843
7756,250,10051
7757,250,10830
7758,250,14846
7759,250,10054
7760,250,10833
7761,250,14845
7762,250,10053
7763,250,10832
7764,250,10835
7765,250,10834
7766,250,10050
7767,250,10836
7768,250,9308
7769,250,9307
7770,250,9309
7771,250,9304
7772,250,9303
7773,250,9306
7774,250,9305
7775,250,14839
7776,250,9300
7777,250,14840
7778,250,14841
7779,250,5938
7780,250,9302
7781,250,14842
7782,250,5939
7783,250,9301
7784,250,5940
7785,250,10059
7786,250,5941
7787,250,5942
7788,250,14838
7789,250,5943
7790,250,8306
7791,250,5952
7792,250,13307
7793,250,5951
7794,250,5954
7795,250,5953
7796,250,13310
7797,250,8310
7798,250,5948
7799,250,13311
7800,250,8309
7801,250,13308
7802,250,8308
7803,250,5950
7804,250,13309
7805,250,8307
7806,250,5949
7807,250,8314
7808,250,7054
7809,250,8313
7810,250,7053
7811,250,8312
7812,250,7056
7813,250,8311
7814,250,7055
7815,250,7050
7816,250,7049
7817,250,7052
7818,250,8315
7819,250,7051
7820,250,14752
7821,250,14753
7822,250,14754
7823,250,14755
7824,250,14756
7825,250,7057
7826,250,14757
7827,250,7058
7828,250,13315
7829,250,13314
7830,250,13313
7831,250,13312
7832,250,14748
7833,250,5955
7834,250,14749
7835,250,5956
7836,250,14750
7837,250,5957
7838,250,14751
7839,250,13316
7840,250,5965
7841,250,7059
7842,250,5964
7843,250,8317
7844,250,5963
7845,250,8316
7846,250,5962
7847,250,13297
7848,250,8319
7849,250,5961
7850,250,13298
7851,250,8318
7852,250,5960
7853,250,13299
7854,250,8321
7855,250,5959
7856,250,13300
7857,250,8320
7858,250,5958
7859,250,8323
7860,250,7067
7861,250,8322
7862,250,7066
7863,250,8325
7864,250,7065
7865,250,8324
7866,250,7064
7867,250,7063
7868,250,7062
7869,250,7061
7870,250,7060
7871,250,7068
7872,250,13302
7873,250,13301
7874,250,13304
7875,250,13303
7876,250,13306
7877,250,13305
7878,250,5966
7879,250,5967
7880,250,13288
7881,250,8288
7882,250,5970
7883,250,13289
7884,250,8287
7885,250,5969
7886,250,8286
7887,250,5972
7888,250,13287
7889,250,5971
7890,250,5974
7891,250,5973
7892,250,5976
7893,250,5975
7894,250,8295
7895,250,8294
7896,250,7030
7897,250,8293
7898,250,7029
7899,250,8292
7900,250,7032
7901,250,8291
7902,250,7031
7903,250,8290
7904,250,5968
7905,250,7034
7906,250,8289
7907,250,7033
7908,250,7035
7909,250,7036
7910,250,7037
7911,250,7038
7912,250,5977
7913,250,13296
7914,250,13295
7915,250,13294
7916,250,13293
7917,250,13292
7918,250,13291
7919,250,13290
7920,250,8297
7921,250,5983
7922,250,8296
7923,250,5982
7924,250,13277
7925,250,8299
7926,250,5981
7927,250,13278
7928,250,8298
7929,250,5980
7930,250,5987
7931,250,5986
7932,250,5985
7933,250,5984
7934,250,8305
7935,250,7041
7936,250,8304
7937,250,7040
7938,250,7039
7939,250,8301
7940,250,5979
7941,250,7045
7942,250,8300
7943,250,5978
7944,250,7044
7945,250,8303
7946,250,7043
7947,250,8302
7948,250,7042
7949,250,7048
7950,250,7046
7951,250,7047
7952,250,13284
7953,250,13283
7954,250,13286
7955,250,13285
7956,250,13280
7957,250,13279
7958,250,13282
7959,250,13281
7960,250,7097
7961,250,5988
7962,250,7098
7963,250,5989
7964,250,5990
7965,250,7093
7966,250,7094
7967,250,7095
7968,250,7096
7969,250,5995
7970,250,7089
7971,250,5996
7972,250,7090
7973,250,5997
7974,250,7091
7975,250,7092
7976,250,13267
7977,250,5991
7978,250,5992
7979,250,5993
7980,250,5994
7981,250,14789
7982,250,13270
7983,250,10107
7984,250,14788
7985,250,13271
7986,250,10106
7987,250,14791
7988,250,13268
7989,250,10109
7990,250,14790
7991,250,13269
7992,250,10108
7993,250,14793
7994,250,13274
7995,250,14792
7996,250,13275
7997,250,14795
7998,250,13272
7999,250,14794
8000,250,13273
8001,250,14797
8002,250,14796
8003,250,13276
8004,250,10101
8005,250,10100
8006,250,10103
8007,250,10102
8008,250,10105
8009,250,10104
8010,250,6000
8011,250,6001
8012,250,5998
8013,250,7108
8014,250,5999
8015,250,7106
8016,250,7107
8017,250,7104
8018,250,7105
8019,250,7102
8020,250,7103
8021,250,6006
8022,250,7100
8023,250,6007
8024,250,7101
8025,250,6004
8026,250,6005
8027,250,7099
8028,250,6002
8029,250,6003
8030,250,14780
8031,250,13257
8032,250,14779
8033,250,13258
8034,250,10119
8035,250,14778
8036,250,13259
8037,250,10118
8038,250,13260
8039,250,10117
8040,250,14784
8041,250,13261
8042,250,14783
8043,250,13262
8044,250,14782
8045,250,13263
8046,250,14781
8047,250,13264
8048,250,13265
8049,250,10112
8050,250,14787
8051,250,13266
8052,250,10111
8053,250,14786
8054,250,10110
8055,250,14785
8056,250,10116
8057,250,10115
8058,250,10114
8059,250,10113
8060,250,7071
8061,250,7072
8062,250,7073
8063,250,6008
8064,250,7074
8065,250,10130
8066,250,6009
8067,250,7075
8068,250,6010
8069,250,7076
8070,250,6011
8071,250,7077
8072,250,6012
8073,250,7078
8074,250,6013
8075,250,6014
8076,250,6015
8077,250,6016
8078,250,6017
8079,250,7069
8080,250,7070
8081,250,14771
8082,250,14770
8083,250,14773
8084,250,14772
8085,250,10129
8086,250,10128
8087,250,14769
8088,250,14768
8089,250,10125
8090,250,10758
8091,250,10124
8092,250,10757
8093,250,10127
8094,250,10760
8095,250,10126
8096,250,10759
8097,250,14775
8098,250,10121
8099,250,10762
8100,250,14774
8101,250,10120
8102,250,10761
8103,250,14777
8104,250,10123
8105,250,10764
8106,250,14776
8107,250,10122
8108,250,10763
8109,250,7084
8110,250,7085
8111,250,7082
8112,250,7083
8113,250,7088
8114,250,7086
8115,250,7087
8116,250,7080
8117,250,7081
8118,250,7079
8119,250,14762
8120,250,14761
8121,250,14760
8122,250,14759
8123,250,14758
8124,250,10139
8125,250,10138
8126,250,10137
8127,250,10136
8128,250,14767
8129,250,10135
8130,250,14766
8131,250,10134
8132,250,14765
8133,250,10133
8134,250,14764
8135,250,10132
8136,250,14763
8137,250,10131
8138,250,8365
8139,250,8363
8140,250,8364
8141,250,8362
8142,250,8361
8143,250,8360
8144,250,8359
8145,250,8358
8146,250,8357
8147,250,8356
8148,250,8352
8149,250,8353
8150,250,8354
8151,250,8355
8152,250,8349
8153,250,8348
8154,250,8351
8155,250,8350
8156,250,8347
8157,250,8346
8158,250,8343
8159,250,8344
8160,250,8341
8161,250,8342
8162,250,8345
8163,250,7002
8164,250,7001
8165,250,7004
8166,250,7003
8167,250,7000
8168,250,6999
8169,250,8336
8170,250,8340
8171,250,7006
8172,250,8339
8173,250,7005
8174,250,8338
8175,250,7008
8176,250,8337
8177,250,7007
8178,250,8330
8179,250,8331
8180,250,8332
8181,250,8333
8182,250,8334
8183,250,8335
8184,250,6993
8185,250,6992
8186,250,6991
8187,250,6990
8188,250,6989
8189,250,6998
8190,250,8327
8191,250,6997
8192,250,8326
8193,250,6996
8194,250,8329
8195,250,6995
8196,250,8328
8197,250,6994
8198,250,13345
8199,250,13346
8200,250,8405
8201,250,8403
8202,250,8404
8203,250,8401
8204,250,8402
8205,250,8399
8206,250,8400
8207,250,13344
8208,250,8397
8209,250,13343
8210,250,8398
8211,250,13342
8212,250,13341
8213,250,8396
8214,250,13340
8215,250,13339
8216,250,13338
8217,250,13337
8218,250,13356
8219,250,8392
8220,250,8393
8221,250,13347
8222,250,8394
8223,250,8395
8224,250,8388
8225,250,8389
8226,250,8390
8227,250,8391
8228,250,13353
8229,250,13352
8230,250,13355
8231,250,8386
8232,250,13354
8233,250,8387
8234,250,13349
8235,250,13348
8236,250,13351
8237,250,13350
8238,250,13325
8239,250,13326
8240,250,13323
8241,250,13324
8242,250,8385
8243,250,8379
8244,250,8380
8245,250,8377
8246,250,8378
8247,250,8383
8248,250,8384
8249,250,8381
8250,250,8382
8251,250,13318
8252,250,13317
8253,250,13322
8254,250,13321
8255,250,8376
8256,250,13320
8257,250,13319
8258,250,13334
8259,250,13335
8260,250,13336
8261,250,8375
8262,250,8374
8263,250,8366
8264,250,8367
8265,250,8368
8266,250,8369
8267,250,8370
8268,250,8371
8269,250,8372
8270,250,8373
8271,250,13327
8272,250,13329
8273,250,13328
8274,250,13331
8275,250,13330
8276,250,13333
8277,250,13332
8278,250,9400
8279,250,9401
8280,250,9408
8281,250,9409
8282,250,9406
8283,250,9407
8284,250,9404
8285,250,9405
8286,250,9402
8287,250,9403
8288,250,10735
8289,250,10736
8290,250,10729
8291,250,10730
8292,250,10727
8293,250,10728
8294,250,10733
8295,250,10734
8296,250,10731
8297,250,10732
8298,250,9390
8299,250,10737
8300,250,9395
8301,250,9396
8302,250,9397
8303,250,9398
8304,250,9391
8305,250,9392
8306,250,9393
8307,250,9394
8308,250,10746
8309,250,9399
8310,250,10738
8311,250,10739
8312,250,10740
8313,250,10741
8314,250,10742
8315,250,10743
8316,250,10744
8317,250,10745
8318,250,10748
8319,250,10747
8320,250,9382
8321,250,9383
8322,250,9380
8323,250,9381
8324,250,9386
8325,250,9387
8326,250,9384
8327,250,9385
8328,250,9389
8329,250,9388
8330,250,10755
8331,250,10756
8332,250,10753
8333,250,10754
8334,250,10751
8335,250,10752
8336,250,10749
8337,250,10750
8338,250,9370
8339,250,9371
8340,250,9372
8341,250,9373
8342,250,9374
8343,250,9375
8344,250,9376
8345,250,9378
8346,250,9377
8347,250,9379
8348,250,9365
8349,250,9364
8350,250,9363
8351,250,9362
8352,250,9361
8353,250,9360
8354,250,9368
8355,250,9369
8356,250,9366
8357,250,9367
8358,250,9352
8359,250,9351
8360,250,9354
8361,250,9353
8362,250,9350
8363,250,9359
8364,250,9355
8365,250,9356
8366,250,9357
8367,250,9358
8368,250,9343
8369,250,9342
8370,250,9341
8371,250,9340
8372,250,9346
8373,250,9347
8374,250,9344
8375,250,9345
8376,250,9348
8377,250,9349
8378,250,14937
8379,250,14935
8380,250,10209
8381,250,14936
8382,250,14933
8383,250,10207
8384,250,10678
8385,250,14934
8386,250,10208
8387,250,10679
8388,250,14931
8389,250,10205
8390,250,14932
8391,250,10206
8392,250,10677
8393,250,10203
8394,250,10682
8395,250,10204
8396,250,10683
8397,250,10201
8398,250,10680
8399,250,10202
8400,250,10681
8401,250,10686
8402,250,10200
8403,250,10684
8404,250,10685
8405,250,9219
8406,250,9217
8407,250,9218
8408,250,9215
8409,250,9216
8410,250,14930
8411,250,9213
8412,250,14929
8413,250,9214
8414,250,14928
8415,250,9211
8416,250,9212
8417,250,9210
8418,250,14924
8419,250,14925
8420,250,14926
8421,250,14927
8422,250,14920
8423,250,10216
8424,250,14921
8425,250,10217
8426,250,14922
8427,250,10218
8428,250,10667
8429,250,14923
8430,250,10219
8431,250,10668
8432,250,10212
8433,250,10669
8434,250,10213
8435,250,10670
8436,250,10214
8437,250,10671
8438,250,10215
8439,250,10672
8440,250,10673
8441,250,10674
8442,250,10210
8443,250,10675
8444,250,10211
8445,250,10676
8446,250,10666
8447,250,9226
8448,250,9227
8449,250,9228
8450,250,9229
8451,250,9222
8452,250,9223
8453,250,14919
8454,250,9224
8455,250,14918
8456,250,9225
8457,250,9220
8458,250,9221
8459,250,10185
8460,250,10186
8461,250,10657
8462,250,10183
8463,250,10184
8464,250,10189
8465,250,10187
8466,250,10188
8467,250,10664
8468,250,10665
8469,250,10662
8470,250,10663
8471,250,10181
8472,250,10660
8473,250,10182
8474,250,10661
8475,250,10658
8476,250,10180
8477,250,10659
8478,250,9239
8479,250,9237
8480,250,9238
8481,250,9231
8482,250,9232
8483,250,9230
8484,250,9235
8485,250,9236
8486,250,9233
8487,250,9234
8488,250,14942
8489,250,10194
8490,250,14943
8491,250,10195
8492,250,14944
8493,250,10196
8494,250,14945
8495,250,10197
8496,250,14946
8497,250,10198
8498,250,14947
8499,250,10199
8500,250,10190
8501,250,10191
8502,250,10192
8503,250,10193
8504,250,14939
8505,250,14938
8506,250,14941
8507,250,14940
8508,250,10160
8509,250,10726
8510,250,10725
8511,250,10724
8512,250,9179
8513,250,10168
8514,250,10719
8515,250,10167
8516,250,10718
8517,250,10166
8518,250,10717
8519,250,10165
8520,250,10164
8521,250,10723
8522,250,10163
8523,250,10722
8524,250,10162
8525,250,10721
8526,250,10161
8527,250,10720
8528,250,9170
8529,250,10169
8530,250,9178
8531,250,9177
8532,250,9176
8533,250,9175
8534,250,9174
8535,250,9173
8536,250,9172
8537,250,9171
8538,250,10714
8539,250,10713
8540,250,10171
8541,250,10716
8542,250,10170
8543,250,10715
8544,250,10177
8545,250,10176
8546,250,10179
8547,250,10708
8548,250,10178
8549,250,10707
8550,250,10173
8551,250,10710
8552,250,10172
8553,250,10709
8554,250,10175
8555,250,10712
8556,250,10174
8557,250,10711
8558,250,9181
8559,250,9180
8560,250,9187
8561,250,9186
8562,250,9189
8563,250,9188
8564,250,9183
8565,250,9182
8566,250,9185
8567,250,9184
8568,250,10706
8569,250,10705
8570,250,10704
8571,250,10703
8572,250,10702
8573,250,10142
8574,250,10701
8575,250,10141
8576,250,10700
8577,250,10140
8578,250,10699
8579,250,10698
8580,250,10146
8581,250,10697
8582,250,10145
8583,250,10144
8584,250,10143
8585,250,10149
8586,250,10147
8587,250,10148
8588,250,9192
8589,250,9191
8590,250,9190
8591,250,9196
8592,250,9195
8593,250,9194
8594,250,9193
8595,250,9199
8596,250,9198
8597,250,9197
8598,250,10696
8599,250,10695
8600,250,10692
8601,250,10691
8602,250,10694
8603,250,10693
8604,250,10151
8605,250,10688
8606,250,10150
8607,250,10687
8608,250,10153
8609,250,10690
8610,250,10152
8611,250,10689
8612,250,10155
8613,250,10154
8614,250,10157
8615,250,10156
8616,250,10158
8617,250,10159
8618,250,9201
8619,250,9200
8620,250,9203
8621,250,9202
8622,250,9205
8623,250,9204
8624,250,9207
8625,250,9206
8626,250,9209
8627,250,9208
8628,250,8175
8629,250,8174
8630,250,8173
8631,250,6909
8632,250,8172
8633,250,8171
8634,250,6911
8635,250,8170
8636,250,6910
8637,250,8169
8638,250,6913
8639,250,8168
8640,250,6912
8641,250,13409
8642,250,8167
8643,250,13410
8644,250,8166
8645,250,13407
8646,250,13408
8647,250,14848
8648,250,14849
8649,250,13416
8650,250,14850
8651,250,13415
8652,250,13414
8653,250,13413
8654,250,13412
8655,250,13411
8656,250,14855
8657,250,6914
8658,250,14856
8659,250,6915
8660,250,14857
8661,250,6916
8662,250,6917
8663,250,14851
8664,250,6918
8665,250,14852
8666,250,14853
8667,250,14854
8668,250,8184
8669,250,6920
8670,250,8183
8671,250,6919
8672,250,8185
8673,250,8180
8674,250,6924
8675,250,8179
8676,250,6923
8677,250,8182
8678,250,6922
8679,250,8181
8680,250,6921
8681,250,8176
8682,250,13397
8683,250,13398
8684,250,8178
8685,250,13399
8686,250,8177
8687,250,13405
8688,250,13404
8689,250,13406
8690,250,13401
8691,250,13400
8692,250,13403
8693,250,13402
8694,250,6927
8695,250,6928
8696,250,6925
8697,250,6926
8698,250,8193
8699,250,6933
8700,250,8192
8701,250,6932
8702,250,8191
8703,250,6935
8704,250,8190
8705,250,6934
8706,250,6929
8707,250,8195
8708,250,6931
8709,250,8194
8710,250,6930
8711,250,13427
8712,250,13428
8713,250,13431
8714,250,8189
8715,250,13432
8716,250,8188
8717,250,13429
8718,250,8187
8719,250,13430
8720,250,8186
8721,250,13436
8722,250,13435
8723,250,13434
8724,250,14868
8725,250,13433
8726,250,14869
8727,250,14870
8728,250,14871
8729,250,14872
8730,250,14873
8731,250,14874
8732,250,14875
8733,250,14876
8734,250,14877
8735,250,6936
8736,250,6937
8737,250,6938
8738,250,8202
8739,250,6946
8740,250,8201
8741,250,6945
8742,250,8204
8743,250,6944
8744,250,8203
8745,250,6943
8746,250,6942
8747,250,8205
8748,250,6941
8749,250,6940
8750,250,6939
8751,250,8196
8752,250,13417
8753,250,13418
8754,250,8198
8755,250,13419
8756,250,8197
8757,250,13420
8758,250,8200
8759,250,13421
8760,250,8199
8761,250,13423
8762,250,13422
8763,250,13425
8764,250,13424
8765,250,14860
8766,250,14861
8767,250,13426
8768,250,14858
8769,250,14859
8770,250,14864
8771,250,14865
8772,250,14862
8773,250,14863
8774,250,14866
8775,250,6947
8776,250,14867
8777,250,6948
8778,250,8210
8779,250,8211
8780,250,8208
8781,250,8209
8782,250,8206
8783,250,8207
8784,250,6949
8785,250,6950
8786,250,6951
8787,250,6952
8788,250,6953
8789,250,8214
8790,250,6954
8791,250,8215
8792,250,6955
8793,250,8212
8794,250,6956
8795,250,8213
8796,250,6957
8797,250,6958
8798,250,14896
8799,250,14895
8800,250,13375
8801,250,14897
8802,250,13376
8803,250,14892
8804,250,13373
8805,250,14891
8806,250,13374
8807,250,14894
8808,250,13371
8809,250,14893
8810,250,13372
8811,250,14888
8812,250,13369
8813,250,13370
8814,250,14890
8815,250,13367
8816,250,14889
8817,250,13368
8818,250,8219
8819,250,8220
8820,250,8221
8821,250,8222
8822,250,6959
8823,250,8216
8824,250,6960
8825,250,8217
8826,250,8218
8827,250,6963
8828,250,6964
8829,250,6961
8830,250,6962
8831,250,8223
8832,250,6967
8833,250,8224
8834,250,6968
8835,250,8225
8836,250,6965
8837,250,6966
8838,250,14887
8839,250,13364
8840,250,14886
8841,250,13365
